finding_url,repository,repository_url,title,description,severity,status,detected_at,committed_at,author_email,assignee_name,assignee_email,has_patch,configured_scan_id,commit_hash,relevant_paths,resolution_reason
https://chatgpt.com/codex/cloud/security/findings/7f8a75c3d4f4819185e962cc0fa67463,wenakita/4626,https://github.com/wenakita/4626,Cutover script exposes treasury private key in process args,"The newly added `republish-amoe-roots-treasury-cutover.sh` sources `.env` and then invokes `cast send` repeatedly with `--private-key ""$PRIVATE_KEY""`. Command-line arguments are commonly visible through process-list interfaces such as `ps` or `/proc/<pid>/cmdline` to other local users or monitoring/CI tooling. Because this key is described as the treasury owner/router owner key, disclosure could allow an attacker who observes the process arguments to publish AMOE roots or perform other owner-level actions permitted by that key. This is not remotely exploitable by itself, but it is an operational secret exposure in a script intended for production cutover use.",medium,new,2026-07-08T05:06:51.432647Z,2026-07-07 21:43:12 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,dfe5a4af81c22cb8319035725d6201da4f064357,script/republish-amoe-roots-treasury-cutover.sh,
https://chatgpt.com/codex/cloud/security/findings/8efe82cd73fc8191a5aee12b6c69ccdc,wenakita/4626,https://github.com/wenakita/4626,Share-mesh LP manager wiring always reverts,"The commit introduces a DeploymentBatcherShareMeshHelper that deploys/configures the post-CCA LP manager and then calls cca.setLpManager(out.lpManager). However, CCALaunchArm.setLpManager is protected by onlyApprovedOrOwner, and the Phase 2 setup only approves the DeploymentBatcher itself and optionally the VaultActivationBatcher. The actual msg.sender for setLpManager is the ShareMeshHelper contract, not the DeploymentBatcher, and the CCALaunchArm ownership is transferred to protocolTreasury during finalize. Therefore the new canonical deployShareMeshLpManager path reverts at the final wiring step for real CCALaunchArm instances. Because seedLpManager requires lpManager to be set, the ShareOFT LP reserve and swept auction currency retained by the CCA arm cannot be seeded through the intended automation path and remain unavailable unless the protocol treasury performs manual recovery/configuration.",medium,new,2026-07-08T01:00:24.436335Z,2026-07-07 17:41:50 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,455a001e161d639ed4f92489cbd73c7d8711c53a,contracts/shared/deploy/batchers/DeploymentBatcher.sol | contracts/shared/shareoft-mesh/cca/CCALaunchArm.sol,
https://chatgpt.com/codex/cloud/security/findings/63615592a8cc8191bf206286c6948e01,wenakita/4626,https://github.com/wenakita/4626,Child process stderr is echoed into public chat,"The new failure-detail helpers collect lines from run.error, run.stderr, and run.stdout, only filtering out a leading ""Command failed:"" line. Those strings come from dgclaw/ACP/tsx child processes that run with sensitive environment and local ACP state. The selected lines are then appended directly to public chat replies for inverse trade failures and /h arena failures. A room participant can trigger inverse trade attempts, and authorized arena commands also post replies into the room, so any secret-bearing CLI diagnostic, stack trace, config dump, token, private key fragment, or internal path emitted on stdout/stderr can be exposed to other chat participants. The code should either avoid returning raw child-process output to chat or apply strict allowlisted error codes/redaction before replying.",medium,new,2026-07-07T16:08:05.439206Z,2026-07-07 08:55:13 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,7eddce3dbee690d42aeac36fae64e6772cc81e7f,frontend/server/_lib/alfaclub/inverseAkitaChatReaction.ts | frontend/server/_lib/hermit/skillRouter.ts,
https://chatgpt.com/codex/cloud/security/findings/9c0e65c88f9881919ab2bad3c5918813,wenakita/4626,https://github.com/wenakita/4626,Protocol automation Safe is 1-of-1 hot keeper controlled,"The new deployment path creates the protocol automation Safe with a single owner, the canonical keeper EOA, and a threshold of 1. The same commit then hardcodes that Safe as the default protocolAutomation address used for greenfield strategy deployment/operation. Existing deployment logic gives this protocolAutomation address privileged strategy roles: Charm vault manager and AjnaVaultAuth admin. Ajna admin authority can pause/unpause, change swapper/keeper roles, set deposit/buffer/fee parameters, and set the minimum bucket. As a result, compromise or misuse of the broadly deployed KPR_PRIVATE_KEY now gives unilateral hot-key control over privileged strategy administration that was previously intended to be separated from the cold treasury Safe/multisig lane. This is mostly an operational/key-management exposure rather than a permissionless on-chain exploit, so it is downgraded from high to medium.",medium,new,2026-07-06T23:07:49.401218Z,2026-07-06 13:40:36 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,c017f3bfd9979ec5f70ff7dabf8f1e25cddbb666,frontend/scripts/ops/deploy-protocol-automation-safe.ts | frontend/src/config/contracts.defaults.ts | docs/_internal/operations/wallet/protocol-automation-safe-manifest.json | contracts/shared/deploy/batchers/DeploymentBatcher.sol | contracts/shared/strategies/ajna/AjnaVaultAuth.sol,
https://chatgpt.com/codex/cloud/security/findings/651b0e67ebb08191af5ae689e700adc0,wenakita/4626,https://github.com/wenakita/4626,Wallet edit flow enables waitlist point farming,"This commit adds an Edit action for linked waitlist wallets that calls unlinkAndSyncPrivyProvider for external_eoa and then reopens the wallet connect step. The server-side scoring model only checks whether the provider is currently linked before awarding points. After unlinking, providerWasAlreadyLinked returns false, and external_eoa point events are keyed as link_external_eoa:<address>. A user can therefore connect wallet A for points, click Edit to unlink it, connect wallet B for another point event, and repeat with fresh EOAs. The point ledger is append-only and recordProviderUnlink only removes account_linked_methods rows; it does not claw back points or mark the provider as already awarded. This can inflate waitlist scores and referral passthrough rewards, which are incentive/lottery-relevant in this codebase.",medium,new,2026-07-05T17:26:30.271570Z,2026-07-05 09:29:11 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,d49d265c820210932ca6c10904d7999442a53c65,frontend/src/features/waitlist/WaitlistFlow.tsx | frontend/src/features/waitlist/WaitlistLinkedAccountsCard.tsx | frontend/server/_lib/identity/accountsIdentity.ts,
https://chatgpt.com/codex/cloud/security/findings/63d3f8af753c8191a8edf30aee2ebae5,wenakita/4626,https://github.com/wenakita/4626,WETH fee distribution is bricked by same-block share wrapping,"In `_processWETHFees()`, the gauge deposits swapped creator coins into the vault and receives vault shares in the same transaction. `CreatorOVault._update()` records the gauge's `lastDepositBlock` on that mint and prevents transfers out until `withdrawDelayBlocks` has passed. The commit changed `_distributeVaultShares()` so the lottery and voter slices are immediately passed to `_wrapVaultSharesToShareOft()`, which calls `wrapper.wrap()`. The wrapper pulls those freshly minted vault shares with `safeTransferFrom(msg.sender, address(this), amount)`, causing a vault share transfer from the gauge to the wrapper in the same block as the deposit. With the default nonzero cooldown, this transfer reverts with `TransferTooSoon`, reverting the entire WETH processing transaction. As a result, WETH fees from the tax-hook/native path remain stuck in `pendingWETHFees` unless the vault cooldown is disabled or the distribution flow is redesigned to defer wrapping until a later block.",medium,new,2026-07-04T14:23:28.188015Z,2026-07-04 06:37:22 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,0af28c2390f11f8ed6109ac901a3e6aceabca20d,contracts/governance/CreatorGaugeController.sol | contracts/vault/CreatorOVaultWrapper.sol | contracts/vault/CreatorOVault.sol,
https://chatgpt.com/codex/cloud/security/findings/524b7e3112748191b2266fa7885dae0c,wenakita/4626,https://github.com/wenakita/4626,Remote OFT messages can forge lottery entries,"This commit added forwarding of remote lottery-entry messages in CreatorShareOFT._lzReceive. The discriminator only checks that the payload is 160 or 192 bytes and that the first ABI word is uint16(MSG_TYPE_LOTTERY_ENTRY). Standard OFT messages are also delivered to this same _lzReceive path and include user-controlled fields such as the recipient/compose payload, so they can collide with this weak custom-message format instead of being passed to super._lzReceive for normal OFT handling. Once forwarded, CreatorLotteryManager.receiveRemoteLotteryEntry only checks that msg.sender is an authorized hub ShareOFT forwarder; unlike the direct LotteryManager _lzReceive path, it does not verify authorizedRemoteOFTs[srcEid][originSender]. _handleLotteryEntry then trusts the decoded buyer/tokenIn/amount and can request VRF based on the attacker-supplied amount. An attacker able to send a crafted message through a legitimate remote OFT peer can create lottery entries that are not tied to an actual buy fee or queued pending entry, repeatedly farming jackpot payouts for only messaging/dust costs.",medium,new,2026-07-02T02:02:22.972867Z,2026-07-01 17:46:05 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,c971fd4d3829d118b29203db85750ae04179c0dc,contracts/utilities/messaging/CreatorShareOFT.sol | contracts/utilities/lottery/CreatorLotteryManager.sol,
https://chatgpt.com/codex/cloud/security/findings/29e9560ff0d08191ab83d7921bec6622,wenakita/4626,https://github.com/wenakita/4626,Unverified trading wallet can skew vigilante rankings,"Previously, Hyperliquid metrics for leaderboard scoring were taken from the creator address. This commit adds `resolveHyperliquidAddress()`, which prefers `lookupRoomTradingWalletHint(roomId)` over the onchain creator address. That hint is read directly from raw snapshot/explore fields such as `tradingWallet`, `walletAddress`, `portfolioWallet`, and `hyperliquidWallet`, and the only validation is EVM address syntax. There is no ownership proof, creator/profile binding check, allowlist, or signature verification before the chosen address is passed into `getHyperliquidSnapshot()`. Because the resulting PnL/account value is ranked and may drive Lens scorecards and ERC-8004 feedback, a room creator or compromised/untrusted ingest source could attribute another wallet's Hyperliquid performance to their room and obtain undeserved protocol-issued reputation signals.",medium,new,2026-07-01T17:11:49.171340Z,2026-07-01 08:58:43 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,55aa16cf3e33ba9f7fcdde47bd3468e3e0ce3d51,frontend/server/_lib/alfaclub/keySafetyRoomContext.ts | frontend/server/_lib/alfaclub/vigilante.ts,
https://chatgpt.com/codex/cloud/security/findings/f57c24d22e7081918c94e1c88e9b06fe,wenakita/4626,https://github.com/wenakita/4626,Public key-safety API leaks wallet balance data,"The new `/api/v1/alfaclub/key-safety-room` endpoint is unauthenticated, allows `Access-Control-Allow-Origin: *`, accepts a `tradingWallet` query parameter, and returns the full room context. That context uses the caller-provided `tradingWallet` as the highest-priority treasury wallet, queries DeBank Cloud through the server-side access key and Hyperliquid for that wallet, and returns `debankTotalUsd`, `hyperliquidAccountValueUsd`, `totalTreasuryUsdc`, and `tradingWalletAddress` in the JSON response. The existing `key-safety-club-risk` endpoint was also changed to expose the same room-resolution path when `roomId` is supplied. As a result, any unauthenticated user can use any valid room id as a carrier to query aggregated balance data for arbitrary EVM addresses and consume the service's external API quota. Additionally, when no explicit/snapshot wallet is configured, the resolver reads `public.profiles.primary_embedded_eoa` for the room creator and can return/query that embedded EOA as `tradingWalletAddress`, exposing a private profile-wallet correlation that other public code paths intentionally avoid.",medium,new,2026-06-30T21:32:27.077771Z,2026-06-30 12:26:48 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,21a9de63cadbbb514c5b3f7993ad5eb115595988,frontend/api/_handlers/v1/alfaclub/_key-safety-room.ts | frontend/api/_handlers/v1/alfaclub/_key-safety-club-risk.ts | frontend/server/_lib/alfaclub/keySafetyRoomContext.ts,
https://chatgpt.com/codex/cloud/security/findings/8f031dce40708191abfde076cb045aba,wenakita/4626,https://github.com/wenakita/4626,X verifier trusts user-writable linked identities,"The commit adds POST `/api/waitlist/x-engagement`, which calls `verifyAndAwardWaitlistTwitterEngagementStep` for the authenticated Privy user. That function reads the user's Twitter identity directly from `account_linked_methods`, accepts any row with `type = 'twitter'`, and does not require `verified = true` or compare the row against the freshly fetched Privy user object used for authentication. Existing RLS policies allow public authenticated users to insert or update their own `account_linked_methods` rows with arbitrary `type`, `value`, and `verified` values. An attacker who can write their own row can insert `type='twitter'` and `value='<numeric X user id that follows @4626fun>'`, then POST `{ ""step"": ""follow"" }`. The server will verify that spoofed X account follows the target and award `x_engagement_follow` points to the attacker's Privy profile.",medium,new,2026-06-29T18:00:22.720775Z,2026-06-29 10:39:31 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,8b66274b886e3c8be4eba6c75677915a3a8af831,frontend/api/_handlers/waitlist/_xEngagement.ts | frontend/server/_lib/onboarding/waitlistTwitterEngagementServer.ts | supabase/migrations/20260305064342_019_accounts_identity_linking.sql,
https://chatgpt.com/codex/cloud/security/findings/6310c4c782c48191857517ef2f038c51,wenakita/4626,https://github.com/wenakita/4626,Unverified session limiter enables DB write amplification,"This commit changes /api/accounts/me and /api/onboarding/bootstrap from IP-only durable rate limits to enforceDualRateLimit. The helper explicitly reads Privy token material without verifying the JWT, hashes it into a session-scoped key, and calls the provided durable limiter for that session key before checking the IP key. Because checkDurableRateLimit performs an INSERT/UPSERT into the agent_rate_limits table for every key it checks, an unauthenticated attacker can send requests with arbitrary X-Privy-Token or Authorization: Bearer values and create a fresh DB row per request before the IP rate limit is evaluated. Once the IP bucket is exhausted, rotating the fake token still causes the session-key DB write to happen on every rejected request. This undermines the stated goal of limiting amplification before auth/DB work and can be used as a database write/storage DoS against these public endpoints. A safer pattern is to check the IP bucket first, use a verified principal/session identifier for the session bucket, or avoid durable writes for attacker-supplied unverified session keys until the IP bucket has passed.",medium,new,2026-06-29T09:37:00.948404Z,2026-06-29 02:17:08 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,b963895beb994e398efca911736d5ad90f11875b,frontend/server/_lib/infra/rateLimit.ts | frontend/server/_lib/infra/durableRateLimit.ts | frontend/api/_handlers/accounts/_me.ts | frontend/api/_handlers/onboarding/_bootstrap.ts,
https://chatgpt.com/codex/cloud/security/findings/613a2db21c648191bed58934a67dbeb5,wenakita/4626,https://github.com/wenakita/4626,Public docs expose raw/internal audit transcripts,"The new docs configuration adds the Fable transcript tree to the curated public documentation allowlist. The generated transcript index advertises a downloadable raw JSONL archive, and the exporter copies the original extracted `4626` transcript tree into a static ZIP while noting that the Markdown pages omit tool outputs and system context for readability. The committed Markdown transcripts already contain sensitive operational details such as production API-key rotation, token-tail identifiers, Vercel/Railway secret handling, and direct Supabase token-row writes. Publishing the complete raw JSONL archive is riskier because it can include the omitted tool outputs/system context, which are exactly where shell command output, environment dumps, logs, tokens, and internal paths often appear. This creates an unauthenticated information leak on the public docs site and should be replaced with a reviewed/redacted audit report rather than raw agent transcripts.",medium,new,2026-06-29T05:44:04.490275Z,2026-06-28 22:32:58 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,93688c5c4db6fdf013faca78328d358bde165ca6,apps/docs-site/curatedPublishAllowlist.mjs | apps/docs-site/scripts/export-fable-transcripts.mjs | docs/audits/fable/transcripts/index.md | docs/audits/fable/transcripts/counter-trading-bot-683bffa0.md,
https://chatgpt.com/codex/cloud/security/findings/fe1bdab6528481919ea05dd12699f639,wenakita/4626,https://github.com/wenakita/4626,Unverified share mint can drive Solana pool provisioning,"The deploy-session API preserves `solanaOvault.shareMeshMint` from the client payload, and the changed continue flow now uses that value to enqueue post-deploy Solana/Meteora provisioning. The keeper provisioning path then treats a provided `shareMeshMint` as authoritative, bypasses lookup of an existing `solana_share_mesh_mappings` row for the creator, and sends that mint directly to the external create-pool provisioner. Although the caller needs deploy-session authentication and the creator must have the Solana entitlement, a malicious entitled creator can submit a custom API request with an arbitrary Solana public key as `shareMeshMint`. After a legitimate deploy reaches the OVault mesh gate, the server will persist that arbitrary mapping and queue pool creation for it. This can corrupt ShareOFT-to-Solana-mint mappings, overwrite pending mint-scoped keeper jobs through the new mint-only dedupe key, and spend protocol Solana provisioner resources creating pools for attacker-selected or victim mints. The mint should be derived from trusted onchain/orchestrator state, or the provided mint must be verified against an applied mapping for the exact creator/shareOft before enqueueing or provisioning.",medium,new,2026-06-29T03:01:20.047278Z,2026-06-28 19:37:06 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,236ccf38ec5bb77ef8f79bcf33b98b6b98786d82,frontend/api/_handlers/deploy/v2/session/_createCore.ts | frontend/api/_handlers/deploy/v2/session/_continueCore.ts | frontend/server/_lib/creatorStrategy/solanaShareMeshProvisioning.ts | frontend/api/_handlers/keeper/_solanaProvisionCreator.ts,
https://chatgpt.com/codex/cloud/security/findings/e3c23347e5b48191aca2efe719db2377,wenakita/4626,https://github.com/wenakita/4626,Public waitlist stats leaks recent member identities,"The commit changed `/api/waitlist/stats` from returning only avatar URLs to returning `src`, `label`, and `href` for recent waitlist members. The handler is a public GET endpoint with no session or authorization check. It selects Zora handles, basenames, canonical smart wallet addresses, and external primary wallets for recent profiles and includes full addresses in Basescan links. This exposes identity/wallet linkage and recent signup activity for waitlist users to any network caller. The previous implementation explicitly avoided returning address, handle, or identity data.",medium,new,2026-06-29T00:15:21.014220Z,2026-06-28 16:54:17 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,f56277eb4c2fe346ea13a1769ce43a5f85be8401,frontend/api/_handlers/waitlist/_stats.ts | frontend/src/features/waitlist/WaitlistFlow.tsx,
https://chatgpt.com/codex/cloud/security/findings/3fbc625097c0819190aab54c9d3bc36d,wenakita/4626,https://github.com/wenakita/4626,Public leaderboard leaks external wallet addresses,"The waitlist leaderboard endpoint is a public GET route: it resolves an optional principal only to populate the caller's `me` row, but still returns the leaderboard to unauthenticated callers. This commit adds `eoaAddress` to every leaderboard row, selects `profiles.primary_wallet` as `primary_wallet_raw`, converts it into `eoa_address` whenever no canonical CSW exists, and returns it in the JSON response. As a result, anyone can page through `/api/waitlist/leaderboard` and enumerate full primary wallet addresses, tied to waitlist membership, rank, points, badges, and labels, for users who previously appeared as anonymous `user#<id>` rows when they lacked a CSW. The UI also uses the leaked EOA as the Basescan link target. This exposes wallet metadata and account-to-waitlist linkage beyond the intended public identity surface.",medium,new,2026-06-28T02:55:29.296486Z,2026-06-27 17:22:54 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,f6d1fe28a4db65502fb6d171d26a1ef65a282919,frontend/api/_handlers/waitlist/_leaderboard.ts | frontend/server/_lib/onboarding/waitlistLeaderboard.ts | frontend/src/features/waitlist/LeaderboardIdentityCell.tsx,
https://chatgpt.com/codex/cloud/security/findings/6a933fad4a5c8191a4bf276da53cacba,wenakita/4626,https://github.com/wenakita/4626,WSL dry-run exposes local API server on the LAN,"In WSL, dev-deploy-dry-run.sh now sets VITE_DEV_SERVER_HOST=true by default, which resolve_vite_host_arg maps to 0.0.0.0 and passes to `pnpm exec vite --host`. This is not just a static frontend server: vite.config.ts always installs localApiRoutesPlugin during `serve`, and that plugin loads repo/frontend .env files into process.env for API handlers and dispatches any /api or /__api request without a loopback-only or Host/source-address check. The dry-run script also keeps DB-backed routes enabled by default. As a result, a developer running the dry-run on WSL can unintentionally expose local API endpoints that use their database/API/RPC credentials to other hosts on the LAN or mirrored WSL network. A nearby attacker could call exposed routes to consume the developer's API quotas, exercise proxy endpoints, or interact with DB-backed waitlist/account/chat/dev endpoints under the developer's local configuration. The safer behavior is to keep localhost binding by default and require an explicit opt-in for LAN binding, or to reject non-loopback Host/source addresses for local API middleware and avoid loading real DB/secrets when binding to 0.0.0.0.",medium,new,2026-06-28T02:55:59.518560Z,2026-06-27 14:41:33 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,72383663831652541b4be3037eeb9ed3c7309eb5,frontend/scripts/dev-deploy-dry-run.sh | frontend/vite.config.ts,
https://chatgpt.com/codex/cloud/security/findings/53cfaa17912c81918e33dedb2e9a9a9a,wenakita/4626,https://github.com/wenakita/4626,WSL dry-run exposes secret-backed dev API to LAN,"Before this change, dev-deploy-dry-run.sh forced Vite to bind to localhost. The commit now sets VITE_DEV_SERVER_HOST=true automatically on WSL, resolves that value to 0.0.0.0, and starts Vite with --host 0.0.0.0. This is not just a static frontend: vite.config.ts installs localApiRoutesPlugin during serve, loads repo/root and frontend .env files into process.env, applies local server env, and dispatches /api/* to real Vercel-style handlers including deploy, keeper, paymaster, RPC, wallet, waitlist, and other secret-backed routes. The dry-run script also keeps DB env enabled by default. As a result, anyone who can connect to the WSL-exposed port from the Windows host or adjacent network can directly call those local API handlers, consume upstream API/RPC/paymaster quotas, trigger local dry-run/fork activity, and potentially interact with the developer's configured database or other operator-backed services. This changes the trust boundary from loopback-only to network-accessible without adding any dev-server authentication or non-loopback API guard.",medium,new,2026-06-27T20:11:18.364863Z,2026-06-27 13:00:49 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,cb594f0d3de86e79c1de0ba39b7625b0fe81598a,frontend/scripts/dev-deploy-dry-run.sh | frontend/vite.config.ts | frontend/api/_handlers/_routes.ts,
https://chatgpt.com/codex/cloud/security/findings/dc344f8a0e8c8191846fde656cfe27e9,wenakita/4626,https://github.com/wenakita/4626,Manual docs deploy can publish unreviewed refs,"The commit moves docs production deployment into a standalone workflow and enables workflow_dispatch without any job-level ref restriction or protected environment approval. A user with permission to manually run repository workflows can select a non-main ref and the workflow will checkout that ref and run `vercel deploy --prod` using the production Vercel token. The previous deploy job was gated to push events on main/master and depended on the docs job. This creates a deployment-integrity bypass for docs.4626.fun: an unreviewed branch can be published to the production docs site, enabling phishing/brand abuse or malicious documentation content even if branch protection normally protects production changes.",medium,new,2026-06-27T09:47:24.240880Z,2026-06-27 02:38:02 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,ce37e6adc82315896249f7c06b76c3816d143951,github/workflows/docs-deploy.yml,
https://chatgpt.com/codex/cloud/security/findings/0e1300133c388191b572719b1e1bb757,wenakita/4626,https://github.com/wenakita/4626,DM fallback names can spoof verified chat identity,"The updated chat identity hook now derives a Basename lookup from options.fallbackName and folds that result into basenameName even when a real peer EVM address is already known. The UI then displays dmIdentity.displayName for all DMs. Because fallbackName can come from non-authoritative hints such as the chatName deep-link parameter or other conversation hints, an attacker can craft a link that opens a DM to the attacker's address while displaying another user's Basename/display name and possibly avatar. The code does not verify that the Basename profile resolved from fallbackName belongs to the normalized peer address. Before this refactor, when a normalized address was present and no authoritative identity was found for that address, the display fell back to the shortened address rather than the supplied fallbackName, which reduced this spoofing risk.",medium,new,2026-06-27T08:03:46.282918Z,2026-06-27 00:41:34 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,4aee665d3ae6ddae1faa9fb1ad6ef34c18c30b70,frontend/src/components/chat/useChatIdentity.ts | frontend/src/components/chat/ChatWindow.tsx | frontend/src/components/chat/ChatWidget.tsx,
https://chatgpt.com/codex/cloud/security/findings/bcdddbef8ff881918cc867115efbca29,wenakita/4626,https://github.com/wenakita/4626,Docs Vercel previews can run unreviewed code,"The commit changes apps/docs-site/vercel.json from a configuration that used `ignoreCommand` plus `git.deploymentEnabled` to skip preview/non-main builds into one that only runs `pnpm install` and `pnpm run build:production`. The repository still contains scripts/vercel-ignore.sh with explicit controls to skip PR previews and non-main branches, but the new Vercel config no longer calls it. As a result, if the Vercel project is connected with default preview deployments enabled, a malicious PR or non-main branch update can cause Vercel to execute attacker-controlled repository code by changing package scripts, build tooling, or dependency lifecycle scripts. That code runs in the deployment environment and can exfiltrate configured Preview/Production environment variables or abuse deployment credentials/resources. This is especially risky because the removed script documents that PR preview builds were intentionally disallowed as defense-in-depth.",medium,new,2026-06-26T18:20:48.369912Z,2026-06-26 11:14:18 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,7e89ed071b86376de40c418133d88b72c1ad2811,apps/docs-site/vercel.json | apps/docs-site/scripts/vercel-ignore.sh | apps/docs-site/package.json,
https://chatgpt.com/codex/cloud/security/findings/134046c83e008191980d4e5c0d705401,wenakita/4626,https://github.com/wenakita/4626,Arena backtest bypasses disable flag and can exhaust resources,"The new `/arena backtest` subcommand is routed after only the approved-room check. Unlike the existing Arena operations, it does not call or honor the Arena enable validation (`ARENA_ENABLED`) and does not use the Arena command runner's dry-run/timeout controls. It immediately invokes `runRealBacktestJob`, which loads up to 90 days of market bars, performs local computation, and writes CSV/JSON artifacts to disk. A user who is authorized to use `/arena` in an approved room can therefore consume CPU, DB/network I/O, and disk even when operators believe Arena is disabled. Repeated chat commands can degrade service availability or fill the writable filesystem.",medium,new,2026-06-22T08:32:52.318937Z,2026-06-22 01:13:50 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,2e3fd0cb39457c15e1742227e8012b1b5e853050,frontend/server/_lib/hermit/skillRouter.ts | frontend/server/agents/eliza/plugins/virtuals/backtestJobs.ts | frontend/server/_lib/alfaclub/backtestCounterRebalance.ts | frontend/server/_lib/arena/arenaClient.ts,
https://chatgpt.com/codex/cloud/security/findings/676304b97b788191a20678270b53f86c,wenakita/4626,https://github.com/wenakita/4626,Repair script can leave Privy token dumps on failure,"frontend/scripts/ops/alfaclub-repair-chat-token.ts reads a local Privy triplet containing identity, access, and refresh tokens, sets shouldDelete=true after validation, and documents that the file is deleted by default. However, the script calls process.exit(1) for failed seed, refresh, bridge, health, and catch paths. In Node.js, process.exit() terminates the process synchronously and does not wait for the async finally block, so deleteTriplet() is not run on those failure paths. A transient endpoint error or invalid bootstrap response therefore leaves the sensitive token dump on disk, increasing the chance of later disclosure through local compromise, backups, shell workspaces, or accidental handling.",medium,new,2026-06-17T19:28:00.910565Z,2026-06-17 12:17:34 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,063afb1603d587799a86b7a5b541d19df3e433e5,frontend/scripts/ops/alfaclub-repair-chat-token.ts,
https://chatgpt.com/codex/cloud/security/findings/07b01d28fa348191aaa65832330e9e53,wenakita/4626,https://github.com/wenakita/4626,Preset changes can orphan subaccount exit trades,"The commit maps each preset to a Hyperliquid strategy subaccount and recomputes that mapping for every fill. An entry opened while the user is on one preset is submitted to that preset's subaccount. However, no per-position or per-entry record stores which subaccount was used. The existing opt-in flow allows the same sender to upsert a new preset, overwriting the stored preset. If the user opens a countered position, changes preset, and then closes or is liquidated, the runner resolves the new preset's subaccount for the exit. The exit flow checks for the bot leg only in that newly selected subaccount and records `exit_no_position` if it is absent, or may close a same-coin leg in the wrong sleeve. The original subaccount position remains open and unmanaged, defeating mirrored exits and potentially exposing strategy funds to liquidation or unwanted market risk. A fix should persist the strategy/subaccount used for each opened bot leg and route exits using that stored value, or otherwise search/close the matching leg across all configured subaccounts and prevent preset changes while routed positions are open.",medium,new,2026-06-15T11:08:59.461133Z,2026-06-14 23:59:53 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,34741fe0a5fda4d4dc404d1f1caedaa92253d4c2,frontend/server/_lib/alfaclub/counterTradeEngine.ts | frontend/server/_lib/alfaclub/counterTradeRunner.ts | frontend/server/_lib/alfaclub/counterTradeEntryFlow.ts | frontend/server/_lib/alfaclub/counterTradeExitFlow.ts | frontend/server/_lib/alfaclub/counterTradeStore.ts | frontend/server/_lib/hermit/skillRouter.ts,
